Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2023-05-01;;;;;;;2;8.7;14.7;7.3;6.1;;;;;;;;;;;;;;;;;;
2023-04-30;;;;;;;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-29;;;;;;;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-28;64408.89;1923.09;4.6619;4.5889;5.2005;4.1753;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8346;12226.58008;15545.87988
2023-04-27;64646.79;1948.07;4655;4.5915;5.1805;4.1541;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8084;12142.24023;15431.63965
2023-04-26;63551.33;1888.61;4.6702;4.5887;5.1861;4.1557;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7986;11854.34961;15228.58008
2023-04-25;64109.29;1890.69;4.6993;4598;5.1958;4.1649;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8092;11799.16016;15363.53027
2023-04-24;63825.54;1910.52;4.7116;4.6129;5.2176;4.1905;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8032;12037.2002;15606.70996
2023-04-23;;;4701;4.6039;5.2086;4.2006;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-22;;;4.6914;4.6109;5.2296;4.2024;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-21;63873.03;1900.63;4.7023;4.6278;5.2529;4.2244;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8084;12072.45996;15578.92969
2023-04-20;64259.78;1911.19;4.7031;4.6286;5.2428;4.2151;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7952;12059.55957;15582.94043
2023-04-19;63916.91;1896.87;4.7222;4.6341;5231;4.2261;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7930;12157.23047;15653.62012
2023-04-18;63951.98;1896.92;4.7334;4.6494;5.2565;4.2042;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7902;12153.41016;15684.95996
2023-04-17;63074.98;1861.85;4.7361;4.6511;5.2874;4.2225;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7868;12157.71973;15668.33984
2023-04-16;;;4.7301;4666;5.3041;4.2713;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-15;;;4.7467;4681;5.3369;4.2917;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-14;62678.74;1854.27;4.7486;4.6862;5.3404;4.2932;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7958;12123.46973;15601.78027
2023-04-13;62277.88;1840.77;4757;4.6902;5.3648;4.3033;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8020;12166.26953;15630.88965
2023-04-12;61558.47;1816.28;4724;4.6803;5.3379;4.2739;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7978;11929.33984;15500.92969
2023-04-11;60796.13;1783.31;4.6989;4.6785;5.3462;4.2855;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7928;12031.87988;15520.91992
2023-04-10;;;4.7033;4.6805;5.3236;4.3168;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;12084.36035;15427.17969
2023-04-09;;;4.6856;4.6755;5.3107;4.2934;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-08;;;4698;4.6801;5.3177;4.3043;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-07;;;4.7012;4685;5.3302;4.3247;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-06;59750.78;1754.24;4.7205;4.6816;5.3242;4.33;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;8022;12087.95996;15379.12988
2023-04-05;59764.85;1756.95;4.75;4.6856;5.3364;4.3518;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7888;11996.86035;15368.25977
2023-04-04;60261.78;1773.53;4.7623;4.6911;5.3417;4.3742;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7852;12126.33008;15374.11035
2023-04-03;60278.95;1775.99;4697;4.6817;5.2966;4.3011;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7740;12189.4502;15487.75977
2023-04-02;;;4.7154;4.6888;5.3385;4.3467;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-04-01;;;4.7167;4.6981;5.3561;4.3715;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-31;59826.45;1758.56;4.7477;4.7109;5.3808;4413;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7868;12221.91016;15374.91016
2023-03-30;59885.38;1763.29;4.7728;4.7062;5362;4.4202;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7828;12013.46973;15200.58984
2023-03-29;58304.08;1709.39;4.7718;4.6978;5.3427;4.4248;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7864;11926.24023;15123.95996
2023-03-28;57893.26;1694.12;4.7938;4.7015;5.3341;4403;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7794;11716.08008;14949.34961
2023-03-27;57605.43;1686.96;4.8035;4.6909;5.3227;4.3793;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7802;11768.83984;14894.84961
2023-03-26;;;4.8054;4.6848;5.3013;4.3906;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-25;;;4.7578;4.6838;5.3068;4.4266;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-24;57108.23;1670.18;4.7319;4.6836;5.2648;4.4356;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7750;11823.95996;14758.57031
2023-03-23;58101.02;1705.91;4.7342;4.7018;5.2811;4.4626;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7780;11787.40039;14693.01953
2023-03-22;58122.37;1707.29;4.7156;4.6871;5.2836;4.3981;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7682;11669.95996;14741.08008
2023-03-21;58470.54;1719.16;4.7402;4.7073;5.3268;4.4289;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7740;11860.11035;14985.9502
2023-03-20;57602.26;1686.56;4728;4.7046;5.3147;4.4341;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7516;11675.54004;14777.7002
2023-03-19;;;4.6743;4675;5.2676;4.4002;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-18;;;4.7031;4.6925;5.3218;4.4094;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;;;
2023-03-17;57430.91;1678.16;4.7424;4717;5.37;4.4475;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7470;11630.50977;14599.04981
2023-03-16;58070.22;1706.55;4.7487;4.7162;5.3523;4.4697;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7326;11717.28027;14830.98047
2023-03-15;57980.02;1707.42;4.7749;4.7245;5.3663;4463;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7206;11434.04981;14662.54981
2023-03-14;59561.67;1755.3;4.8085;4.7525;5.3984;4.4873;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7306;11428.15039;14944.74023
2023-03-13;59413.72;1753.3;4.8176;4.7538;5.3971;4.4687;2;8.7;14.7;7.3;;;;;;;;;;;;;;;;;7294;11188.83984;14764.37012
