Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2023-05-01;;;;;;;;2;8,7;14,7;7,3;6,1;
2023-04-30;;;;;;;;2;8,7;14,7;7,3;;
2023-04-29;;;;;;;;2;8,7;14,7;7,3;;
2023-04-28;;;;4,6619;4,5889;5,2005;4,1753;2;8,7;14,7;7,3;;
2023-04-27;;;;4655;4,5915;5,1805;4,1541;2;8,7;14,7;7,3;;
2023-04-26;;;;4,6702;4,5887;5,1861;4,1557;2;8,7;14,7;7,3;;
2023-04-25;;;;4,6993;4598;5,1958;4,1649;2;8,7;14,7;7,3;;
2023-04-24;;;;4,7116;4,6129;5,2176;4,1905;2;8,7;14,7;7,3;;
2023-04-23;;;;4701;4,6039;5,2086;4,2006;2;8,7;14,7;7,3;;
2023-04-22;;;;4,6914;4,6109;5,2296;4,2024;2;8,7;14,7;7,3;;
2023-04-21;;;;4,7023;4,6278;5,2529;4,2244;2;8,7;14,7;7,3;;
2023-04-20;;;;4,7031;4,6286;5,2428;4,2151;2;8,7;14,7;7,3;;
2023-04-19;;;;4,7222;4,6341;5231;4,2261;2;8,7;14,7;7,3;;
2023-04-18;;;;4,7334;4,6494;5,2565;4,2042;2;8,7;14,7;7,3;;
2023-04-17;;;;4,7361;4,6511;5,2874;4,2225;2;8,7;14,7;7,3;;
2023-04-16;;;;4,7301;4666;5,3041;4,2713;2;8,7;14,7;7,3;;
2023-04-15;;;;4,7467;4681;5,3369;4,2917;2;8,7;14,7;7,3;;
2023-04-14;;;;4,7486;4,6862;5,3404;4,2932;2;8,7;14,7;7,3;;
2023-04-13;;;;4757;4,6902;5,3648;4,3033;2;8,7;14,7;7,3;;
2023-04-12;;;;4724;4,6803;5,3379;4,2739;2;8,7;14,7;7,3;;
2023-04-11;;;;4,6989;4,6785;5,3462;4,2855;2;8,7;14,7;7,3;;
2023-04-10;;;;4,7033;4,6805;5,3236;4,3168;2;8,7;14,7;7,3;;
2023-04-09;;;;4,6856;4,6755;5,3107;4,2934;2;8,7;14,7;7,3;;
2023-04-08;;;;4698;4,6801;5,3177;4,3043;2;8,7;14,7;7,3;;
2023-04-07;;;;4,7012;4685;5,3302;4,3247;2;8,7;14,7;7,3;;
2023-04-06;;;;4,7205;4,6816;5,3242;4,33;2;8,7;14,7;7,3;;
2023-04-05;;;;4,75;4,6856;5,3364;4,3518;2;8,7;14,7;7,3;;
2023-04-04;;;;4,7623;4,6911;5,3417;4,3742;2;8,7;14,7;7,3;;
2023-04-03;;;;4697;4,6817;5,2966;4,3011;2;8,7;14,7;7,3;;
2023-04-02;;;;4,7154;4,6888;5,3385;4,3467;2;8,7;14,7;7,3;;
2023-04-01;;;;4,7167;4,6981;5,3561;4,3715;2;8,7;14,7;7,3;;
2023-03-31;;;;4,7477;4,7109;5,3808;4413;2;8,7;14,7;7,3;;
2023-03-30;;;;4,7728;4,7062;5362;4,4202;2;8,7;14,7;7,3;;
2023-03-29;;;;4,7718;4,6978;5,3427;4,4248;2;8,7;14,7;7,3;;
2023-03-28;;;;4,7938;4,7015;5,3341;4403;2;8,7;14,7;7,3;;
2023-03-27;;;;4,8035;4,6909;5,3227;4,3793;2;8,7;14,7;7,3;;
2023-03-26;;;;4,8054;4,6848;5,3013;4,3906;2;8,7;14,7;7,3;;
2023-03-25;;;;4,7578;4,6838;5,3068;4,4266;2;8,7;14,7;7,3;;
2023-03-24;;;;4,7319;4,6836;5,2648;4,4356;2;8,7;14,7;7,3;;
2023-03-23;;;;4,7342;4,7018;5,2811;4,4626;2;8,7;14,7;7,3;;
2023-03-22;;;;4,7156;4,6871;5,2836;4,3981;2;8,7;14,7;7,3;;
2023-03-21;;;;4,7402;4,7073;5,3268;4,4289;2;8,7;14,7;7,3;;
2023-03-20;;;;4728;4,7046;5,3147;4,4341;2;8,7;14,7;7,3;;
2023-03-19;;;;4,6743;4675;5,2676;4,4002;2;8,7;14,7;7,3;;
2023-03-18;;;;4,7031;4,6925;5,3218;4,4094;2;8,7;14,7;7,3;;
2023-03-17;;;;4,7424;4717;5,37;4,4475;2;8,7;14,7;7,3;;
2023-03-16;;;;4,7487;4,7162;5,3523;4,4697;2;8,7;14,7;7,3;;
2023-03-15;;;;4,7749;4,7245;5,3663;4463;2;8,7;14,7;7,3;;
2023-03-14;;;;4,8085;4,7525;5,3984;4,4873;2;8,7;14,7;7,3;;
2023-03-13;;;;4,8176;4,7538;5,3971;4,4687;2;8,7;14,7;7,3;;
2023-03-12;;;;4816;4,7469;5,3832;4,4524;2;8,7;14,7;7,3;;
2023-03-11;;;;4,8185;4,7542;5352;4,4515;2;8,7;14,7;7,3;;
2023-03-10;;;;4,8144;4,7747;5,3606;4,4888;2;8,7;14,7;7,3;;
2023-03-09;;;;4,8349;4,7728;5,3772;4,4601;2;8,7;14,7;7,3;;
2023-03-08;;;;4,8105;4,7593;5,3674;4,4372;2;8,7;14,7;7,3;;
2023-03-07;;;;4,8519;4,7847;5,4193;4,4463;2;8,7;14,7;7,3;;
2023-03-06;;;;4,8582;4,7895;5,4003;4,4856;2;8,7;14,7;7,3;;
2023-03-05;;;;4,8283;4,7716;5,3922;4,4565;2;8,7;14,7;7,3;;
2023-03-04;;;;4,7912;4,7363;5,3427;4,4003;2;8,7;14,7;7,3;;
2023-03-03;;;;4,8004;4,7402;5,3351;4,4074;2;8,7;14,7;7,3;;
2023-03-02;;;;4,7856;4,7476;5,3212;4,4325;2;8,7;14,7;7,3;;
2023-03-01;;;;4,7458;4,7195;5,2764;4,3833;2;8,7;14,7;7,3;6,9;
2023-02-28;;;;4,7023;4692;5,2571;4,2928;2;8,7;14,7;7,3;;
2023-02-27;;;;4,7147;4,7079;5,2838;4,2803;2;8,7;14,7;7,3;;
2023-02-26;;;;4,7222;4708;5,3279;4,3254;2;8,7;14,7;7,3;;
2023-02-25;;;;4,6918;4,7089;5,3595;4348;2;8,7;14,7;7,3;;
2023-02-24;;;;4,7054;4716;5,3609;4,3258;2;8,7;14,7;7,3;;
2023-02-23;;;;4,6961;4,7076;5,3505;4,3252;2;8,7;14,7;7,3;;
2023-02-22;;;;4,7142;4,7239;5369;4,3354;2;8,7;14,7;7,3;;
2023-02-21;;;;4687;4,7079;5,3263;4,3265;2;8,7;14,7;7,3;;
2023-02-20;;;;4,7014;4,7073;5,3443;4,3341;2;8,7;14,7;7,3;;
2023-02-19;;;;4,7118;4,7186;5,3648;4,3242;2;8,7;14,7;7,3;;
2023-02-18;;;;4,7281;4,7137;5,3711;4352;2;8,7;14,7;7,3;;
2023-02-17;;;;4,7437;4,7053;5,3625;4,3469;2;8,7;14,7;7,3;;
2023-02-16;;;;4,7449;4,7091;5,3543;4,3322;2;8,7;14,7;7,3;;
2023-02-15;;;;4,7005;4,6946;5,2992;4,3398;2;8,7;14,7;7,3;;
2023-02-14;;;;4,6959;4,7004;5,2998;4,3436;2;8,7;14,7;7,3;;
2023-02-13;;;;4,66;4,6915;5291;4,3272;2;8,7;14,7;7,3;;
2023-02-12;;;;4,6773;4,6888;5,3035;4,3556;2;8,7;14,7;7,3;;
2023-02-11;;;;4,7266;4,6871;5,2938;4,3639;2;8,7;14,7;7,3;;
2023-02-10;;;;4,7525;4,6981;5,3266;4372;2;8,7;14,7;7,3;;
2023-02-09;;;;4,7606;4697;5,3515;4401;2;8,7;14,7;7,3;;
2023-02-08;;;;4,7437;4,6709;5,2892;4397;2;8,7;14,7;7,3;;
2023-02-07;;;;4,7454;4,6688;5,3064;4,3998;2;8,7;14,7;7,3;;
2023-02-06;;;;4,7342;4,68;5,2911;4,4373;2;8,7;14,7;7,3;;
2023-02-05;;;;4,7379;4,6784;5,2768;4,3811;2;8,7;14,7;7,3;;
2023-02-04;;;;4,7679;4,6899;5,2957;4,4018;2;8,7;14,7;7,3;;
